Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,34,20,2042,22.7,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.5,0.09,0.06,49,71,89,11,4,36.4,0.48,0.18,0.18,0.50,23.8,0,0,0,0.5,0.5,0.04,+1.5,+1.5,752,1040,72.3,12553,4920,0,1.0,1.4,-1.0,15,55,16,12,71,821,215,13,3,2,83,202,0,0,0,0,752,59,35,28,24,7,59,62.7,22,29,4,25,18,77,63,2,36,1.59,27,2,5,0,1,1,4,0.18,1287,64,367,589,341,18,1287,35,18,51.4,13,37.1,589,3191,1736,49,43,7,27,18,659,89,3,0,0,24,32,3,83,18,35,0,1,0,105,19,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.00,0.02,2,6,2,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,58,2,2,0,1,0,0,0,0,0,0,36,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,3,1.03,3,0,0,0,0,0,0,0.00,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.4,7.7,3.8,11.5,0.33,0.40,75,48,168,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.4,7.7,0.10,+0.6,+0.3,351,538,65.2,5145,976,2,3.8,3.4,-1.8,27,23,15,4,48,510,26,1,3,4,30,1,0,0,0,0,351,11,5,2,4,5,9,33.3,6,15,1,14,4,15,36,1,61,1.98,43,0,8,6,3,1,9,0.29,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587,3668,1741,75,42,42,92,65,689,168,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,0.17,0.14,31,66,55,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,568,675,84.1,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,576,97,9,1,5,31,82,6,6,0,0,568,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,25,2.06,21,3,0,1,0,0,1,0.08,791,40,207,361,225,22,791,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,0.38,0.56,34,22,164,62,26,41.9,2.94,1.23,0.10,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,221,349,63.3,2789,753,2,1.6,2.0,+0.4,12,16,10,4,22,333,13,1,0,0,33,7,3,2,0,0,221,22,13,7,8,7,23,17.4,19,16,1,15,6,28,9,0,34,1.61,19,0,4,6,4,1,7,0.33,613,6,59,196,363,113,611,53,16,30.2,35,66.0,375,1923,880,34,24,19,64,26,450,164,4,0,0,35,25,13,33,6,13,2,0,0,61,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,0.04,0.04,16,79,4,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,1,0.3,0.4,+0.7,8,67,10,2,79,888,48,40,1,17,5,7,0,0,0,0,719,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,25,0.91,20,0,0,2,1,2,3,0.11,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,0.46,0.70,8,26,69,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,152,221,68.8,1956,534,4,2.2,1.3,+1.8,14,13,10,0,26,203,17,0,5,0,3,0,0,0,0,0,152,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,33,2.51,28,0,0,4,1,0,9,0.68,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,22,20,1679,18.7,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,0.05,0.05,17,59,22,5,1,20.0,0.27,0.05,0.00,0.00,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,1169,1264,92.5,21744,6021,1,0.6,1.4,+0.4,9,58,8,5,59,1224,38,24,0,2,10,8,0,0,0,0,1169,23,19,16,7,0,17,64.7,6,22,16,6,26,49,80,0,20,1.07,20,0,0,0,0,0,1,0.05,1449,134,630,719,105,20,1449,3,3,100.0,0,0.0,892,4032,2027,17,18,1,7,2,1070,22,0,0,0,11,17,1,10,26,19,0,0,0,59,61,30,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.00,0.12,0,8,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,121,3,2,0,0,0,1,0,0,0,0,104,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,2,1.06,2,0,0,0,0,0,0,0.00,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.00,0.29,0,5,5,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,24,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,0.33,0.44,11,6,45,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,160,17,0,1,2,5,0,0,0,0,0,112,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,25,2.09,18,0,4,1,2,0,5,0.42,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,35,29,2562,28.5,9,3,12,9,0,1,2,0,8.9,8.1,1.9,10.0,0.42,0.38,22,39,146,60,23,38.3,2.11,0.81,0.15,0.39,15.8,0,0,1,8.9,8.1,0.13,+0.1,+0.9,398,538,74.0,6314,1147,3,1.9,2.8,+1.1,25,32,7,0,39,495,42,3,4,5,10,1,0,0,0,0,398,10,5,1,4,5,5,0.0,5,13,6,7,2,12,18,0,62,2.18,48,1,0,8,5,0,5,0.18,776,18,52,382,351,98,775,37,11,29.7,22,59.5,488,2020,695,22,18,8,61,33,606,146,2,0,0,28,38,20,10,2,5,0,0,0,47,35,59,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,26,19,1785,19.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.5,0.15,0.13,13,69,9,8,2,25.0,0.40,0.10,0.00,0.00,16.1,0,0,0,1.6,1.6,0.19,-1.6,-1.6,817,973,84.0,12915,3241,3,1.0,0.6,+2.0,17,63,2,1,69,931,37,33,2,0,3,4,0,0,0,0,817,78,48,24,47,7,68,52.9,32,33,10,23,32,110,40,0,38,1.92,33,0,0,1,0,4,4,0.20,1227,58,324,713,202,17,1227,16,3,18.8,9,56.3,590,2920,1300,13,18,1,28,12,683,9,7,0,0,42,20,0,3,32,48,0,1,0,105,29,18,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,0.23,0.46,8,14,84,36,11,30.6,2.10,0.64,0.06,0.18,12.4,0,0,0,5.5,5.5,0.16,-3.5,-3.5,198,312,63.5,2376,316,2,2.4,1.9,-0.4,17,7,8,0,14,292,18,0,2,0,5,2,0,0,0,0,198,9,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,29,1.69,22,0,1,3,3,0,3,0.17,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,5,1,0,38,22,17,5,12,3,0,0,0,52,53,108,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997,21,14,1319,14.7,1,1,2,1,0,0,3,0,0.9,0.9,0.2,1.2,0.14,0.08,5,39,1,13,2,15.4,0.89,0.14,0.08,0.50,12.5,0,0,0,0.9,0.9,0.07,+0.1,+0.1,1028,1125,91.4,18771,6656,1,0.2,0.2,+0.8,1,55,1,0,39,1085,38,22,2,3,0,4,0,0,0,0,1028,17,13,11,6,0,12,66.7,4,9,7,2,10,27,68,0,14,0.96,7,0,0,6,0,1,1,0.07,1255,163,596,633,27,14,1255,5,4,80.0,0,0.0,733,2991,1697,5,2,0,3,0,948,1,3,0,0,8,8,1,0,10,13,0,0,0,38,38,27,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21.0,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,10,80.0,138,11,0,0.0,0.0,0.0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,2,50.0,1,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.0,2002,25,17,1433,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,0.82,0.72,68,28,153,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,5.5,5.5,0.12,+1.5,+1.5,298,401,74.3,4376,889,6,6.0,4.1,0.0,28,10,19,2,28,388,11,1,3,2,26,7,2,2,0,0,298,20,14,6,6,8,20,40.0,12,14,1,13,7,27,5,0,57,3.58,35,1,12,6,2,1,11,0.69,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153,4,0,0,27,18,4,26,7,14,0,0,0,48,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23.0,2002,27,10,988,11.0,2,2,4,2,0,0,0,0,2.2,2.2,2.3,4.6,0.36,0.42,41,15,120,26,7,26.9,2.37,0.64,0.08,0.29,16.4,0,0,0,2.2,2.2,0.09,-0.2,-0.2,264,347,76.1,3813,744,2,2.3,2.4,-0.3,14,5,13,5,15,337,9,0,2,0,36,8,1,0,0,0,264,23,14,10,8,5,24,41.7,14,12,0,12,8,31,6,2,39,3.56,27,0,6,6,0,0,7,0.64,502,10,66,161,281,65,502,48,21,43.8,27,56.3,335,2219,1125,41,18,21,36,11,351,120,0,0,0,12,3,2,36,8,14,0,0,0,43,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
