Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
555,Carney Chukwuemeka,eng ENG,MF,Dortmund,de Bundesliga,21.0,2003,10,1,253,2.8,1,0,1,1,0,0,1,0,0.6,0.6,0.9,1.5,15,18,24,0.36,0.54,555,eng ENG,MF,de Bundesliga,21-211,2003,2.8,1,8,2,25.0,2.85,0.71,0.13,0.50,17.2,0,0,0,0.6,0.6,0.08,+0.4,+0.4,555,eng ENG,MF,de Bundesliga,21-211,2003,2.8,96,122,78.7,1067,309,0,0.9,1.8,-0.9,7,8,6,0,18,555,eng ENG,MF,de Bundesliga,21-211,2003,2.8,122,120,2,1,3,0,1,0,1,0,0,0,96,0,5,555,eng ENG,MF,de Bundesliga,21-211,2003,2.8,20,7.11,18,0,1,1,0,0,4,1.42,555,eng ENG,MF,de Bundesliga,21-211,2003,2.8,7,5,3,2,2,1,100.0,0,5,0,5,1,8,1,0,555,eng ENG,MF,de Bundesliga,21-211,2003,2.8,169,1,7,69,95,22,169,13,7,53.8,3,23.1,107,545,313,15,10,9,11,7,119,24,683,eng ENG,MF,de Bundesliga,21-211,2003,10,253,25,8.3,2.8,1,69,0,9,20,1,2.50,13,2,+11,+3.91,+3.62,8.9,3.7,+5.3,+1.87,555,eng ENG,MF,de Bundesliga,21-211,2003,2.8,1,0,0,4,5,1,1,1,5,0,0,0,12,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,25.0,1999,25,9,880,9.8,3,1,4,3,0,0,0,0,2.5,2.5,2.7,5.2,45,32,113,0.41,0.53,556,ng NGA,"FW,MF",it Serie A,25-362,1999,9.8,3,31,8,25.8,3.17,0.82,0.10,0.38,19.7,0,0,0,2.5,2.5,0.08,+0.5,+0.5,556,ng NGA,"FW,MF",it Serie A,25-362,1999,9.8,301,400,75.3,5242,1067,1,2.7,2.2,-1.7,24,18,18,5,32,556,ng NGA,"FW,MF",it Serie A,25-362,1999,9.8,400,363,33,4,4,5,49,13,16,10,1,0,301,4,8,556,ng NGA,"FW,MF",it Serie A,25-362,1999,9.8,44,4.50,35,1,5,2,1,0,1,0.10,556,ng NGA,"FW,MF",it Serie A,25-362,1999,9.8,16,10,7,5,4,18,27.8,13,3,0,3,2,18,9,0,556,ng NGA,"FW,MF",it Serie A,25-362,1999,9.8,530,8,62,186,288,52,530,44,24,54.5,19,43.2,349,2520,1394,45,33,19,23,9,386,113,684,ng NGA,"FW,MF",it Serie A,25-362,1999,25,880,35,26.4,9.8,9,73,1,16,14,8,1.40,15,11,+4,+0.41,-0.03,18.2,12.5,+5.6,+0.58,556,ng NGA,"FW,MF",it Serie A,25-362,1999,9.8,0,0,0,3,10,3,49,2,10,0,0,0,34,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Aaron Ciammaglichella,it ITA,MF,Torino,it Serie A,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,557,it ITA,MF,it Serie A,20-113,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,557,it ITA,MF,it Serie A,20-113,2005,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,557,it ITA,MF,it Serie A,20-113,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,it ITA,MF,it Serie A,20-113,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,557,it ITA,MF,it Serie A,20-113,2005,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,557,it ITA,MF,it Serie A,20-113,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,685,it ITA,MF,it Serie A,20-113,2005,1,1,1,0.0,0.0,0,,0,1,1,12,3.00,0,0,0,0.00,+0.11,0.2,0.1,+0.1,+9.23,557,it ITA,MF,it Serie A,20-113,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,36.0,1989,27,27,2335,25.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,558,nl NED,GK,es La Liga,36-027,1989,25.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,558,nl NED,GK,es La Liga,36-027,1989,25.9,683,1002,68.2,18003,13417,0,0.0,0.0,0.0,0,15,0,0,0,558,nl NED,GK,es La Liga,36-027,1989,25.9,1002,727,272,93,0,0,0,0,0,0,0,0,683,3,0,558,nl NED,GK,es La Liga,36-027,1989,25.9,1,0.04,1,0,0,0,0,0,0,0.00,558,nl NED,GK,es La Liga,36-027,1989,25.9,1,0,1,0,0,4,25.0,3,0,0,0,0,1,11,2,558,nl NED,GK,es La Liga,36-027,1989,25.9,1079,867,1066,13,0,0,1079,0,0,,0,,609,3115,2050,0,0,0,4,0,514,0,686,nl NED,GK,es La Liga,36-027,1989,27,2335,86,70.1,25.9,27,86,25,0,,4,0.96,31,42,-11,-0.42,+0.30,25.0,47.9,-22.9,-0.88,558,nl NED,GK,es La Liga,36-027,1989,25.9,1,0,0,0,5,0,0,0,0,0,0,0,20,2,2,50.0,26,nl NED,GK,es La Liga,36-027,1989,27,27,2335,25.9,42,1.62,128,85,70.3,6,8,13,3,11.1,8,4,3,1,26,nl NED,GK,es La Liga,36-027,1989,25.9,42,4,0,4,2,44.3,0.30,+4.3,+0.16,124,409,30.3,820,142,39.5,34.5,413,13,3.1,20,0.77,14.5
559,Alessandro Circati,au AUS,DF,Parma,it Serie A,21.0,2003,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,1,8,0,0.00,0.05,559,au AUS,DF,it Serie A,21-221,2003,5.0,0,1,0,0.0,0.20,0.00,0.00,,5.8,0,0,0,0.2,0.2,0.23,-0.2,-0.2,559,au AUS,DF,it Serie A,21-221,2003,5.0,165,191,86.4,3158,761,0,0.0,0.0,0.0,1,4,0,0,8,559,au AUS,DF,it Serie A,21-221,2003,5.0,191,166,25,15,0,0,0,0,0,0,0,0,165,0,0,559,au AUS,DF,it Serie A,21-221,2003,5.0,2,0.40,2,0,0,0,0,0,0,0.00,559,au AUS,DF,it Serie A,21-221,2003,5.0,5,3,4,1,0,1,100.0,0,5,4,1,2,7,36,1,559,au AUS,DF,it Serie A,21-221,2003,5.0,251,63,149,96,6,2,251,0,0,,0,,104,422,210,1,0,0,3,2,134,0,688,au AUS,DF,it Serie A,21-221,2003,5,450,90,13.5,5.0,5,90,5,0,,6,1.00,6,7,-1,-0.20,+0.24,6.4,7.7,-1.3,-0.26,559,au AUS,DF,it Serie A,21-221,2003,5.0,1,0,0,4,4,0,0,2,3,0,0,0,7,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31.0,1994,32,24,2050,22.8,4,1,5,4,0,0,11,0,1.8,1.7,1.1,2.7,16,122,12,0.22,0.13,560,sn SEN,"MF,DF",es La Liga,31-064,1994,22.8,4,20,6,30.0,0.88,0.26,0.20,0.67,14.6,0,0,0,1.8,1.7,0.09,+2.2,+2.3,560,sn SEN,"MF,DF",es La Liga,31-064,1994,22.8,971,1144,84.9,17105,5552,1,1.1,0.8,-0.1,16,97,7,0,122,560,sn SEN,"MF,DF",es La Liga,31-064,1994,22.8,1144,1104,31,18,5,7,4,4,0,0,0,0,971,9,13,560,sn SEN,"MF,DF",es La Liga,31-064,1994,22.8,44,1.93,33,3,2,2,1,3,2,0.09,560,sn SEN,"MF,DF",es La Liga,31-064,1994,22.8,46,23,24,21,1,40,50.0,20,31,10,21,37,83,60,3,560,sn SEN,"MF,DF",es La Liga,31-064,1994,22.8,1402,105,442,823,148,17,1402,22,13,59.1,8,36.4,727,2955,1455,16,23,1,15,20,848,12,689,sn SEN,"MF,DF",es La Liga,31-064,1994,32,2050,64,61.6,22.8,24,77,9,8,25,3,1.34,24,32,-8,-0.35,-0.63,24.7,32.5,-7.9,-0.35,560,sn SEN,"MF,DF",es La Liga,31-064,1994,22.8,11,0,0,43,24,0,4,37,23,0,2,0,143,47,30,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Alphadjo Cissè,it ITA,"FW,MF",Hellas Verona,it Serie A,18.0,2006,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.46,561,it ITA,"FW,MF",it Serie A,18-209,2006,0.1,0,2,2,100.0,20.00,20.00,0.00,0.00,26.5,0,0,0,0.0,0.0,0.02,0.0,0.0,561,it ITA,"FW,MF",it Serie A,18-209,2006,0.1,6,8,75.0,90,18,0,0.0,0.0,0.0,0,1,0,0,1,561,it ITA,"FW,MF",it Serie A,18-209,2006,0.1,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,561,it ITA,"FW,MF",it Serie A,18-209,2006,0.1,1,10.00,1,0,0,0,0,0,0,0.00,561,it ITA,"FW,MF",it Serie A,18-209,2006,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,561,it ITA,"FW,MF",it Serie A,18-209,2006,0.1,11,0,1,6,4,0,11,0,0,,0,,6,15,3,0,0,0,0,0,10,0,690,it ITA,"FW,MF",it Serie A,18-209,2006,2,9,5,0.3,0.1,0,,0,2,5,32,0.00,0,0,0,0.00,+0.89,0.0,0.2,-0.1,-1.23,561,it ITA,"FW,MF",it Serie A,18-209,2006,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21.0,2004,14,14,1121,12.5,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.7,16,84,14,0.08,0.05,562,fr FRA,MF,fr Ligue 1,21-108,2004,12.5,1,15,7,46.7,1.20,0.56,0.07,0.14,28.3,0,0,0,0.4,0.4,0.03,+0.6,+0.6,562,fr FRA,MF,fr Ligue 1,21-108,2004,12.5,547,625,87.5,10406,2824,0,0.2,0.8,-0.2,6,66,11,0,84,562,fr FRA,MF,fr Ligue 1,21-108,2004,12.5,625,611,11,10,1,14,3,0,0,0,0,0,547,3,16,562,fr FRA,MF,fr Ligue 1,21-108,2004,12.5,27,2.17,22,0,3,1,1,0,1,0.08,562,fr FRA,MF,fr Ligue 1,21-108,2004,12.5,33,18,12,15,6,26,61.5,10,29,4,25,13,46,11,1,562,fr FRA,MF,fr Ligue 1,21-108,2004,12.5,755,22,149,436,188,3,755,18,13,72.2,4,22.2,447,2693,1292,16,25,0,14,13,537,14,692,fr FRA,MF,fr Ligue 1,21-108,2004,14,1121,80,36.6,12.5,14,80,5,0,,6,1.71,19,12,+7,+0.56,+0.84,19.9,14.6,+5.3,+0.43,562,fr FRA,MF,fr Ligue 1,21-108,2004,12.5,4,0,0,25,14,0,3,13,18,0,0,0,78,4,13,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Seydouba Cissé,gn GUI,MF,Leganés,es La Liga,24.0,2001,33,30,2362,26.2,3,0,3,3,0,0,3,1,2.8,2.8,0.5,3.3,25,106,42,0.11,0.13,563,gn GUI,MF,es La Liga,24-098,2001,26.2,3,22,5,22.7,0.84,0.19,0.14,0.60,21.0,0,0,0,2.8,2.8,0.13,+0.2,+0.2,563,gn GUI,MF,es La Liga,24-098,2001,26.2,934,1109,84.2,15481,3172,0,0.5,0.9,-0.5,15,81,15,1,106,563,gn GUI,MF,es La Liga,24-098,2001,26.2,1109,1076,29,12,2,10,10,7,3,1,0,0,934,4,12,563,gn GUI,MF,es La Liga,24-098,2001,26.2,42,1.60,35,1,1,1,4,0,3,0.11,563,gn GUI,MF,es La Liga,24-098,2001,26.2,57,36,18,26,13,47,48.9,24,25,1,24,12,69,45,1,563,gn GUI,MF,es La Liga,24-098,2001,26.2,1361,47,271,843,267,23,1361,44,30,68.2,9,20.5,763,3666,1758,25,33,2,32,31,885,42,693,gn GUI,MF,es La Liga,24-098,2001,33,2362,72,70.9,26.2,30,76,11,3,30,2,1.06,24,37,-13,-0.50,+0.16,23.3,40.2,-16.9,-0.65,563,gn GUI,MF,es La Liga,24-098,2001,26.2,3,1,0,39,24,2,10,12,36,1,1,0,154,25,37,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Yoann Cissé,fr FRA,MF,Auxerre,fr Ligue 1,20.0,2004,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,564,fr FRA,MF,fr Ligue 1,20-157,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,564,fr FRA,MF,fr Ligue 1,20-157,2004,0.1,2,6,33.3,9,0,0,0.0,0.0,0.0,0,0,0,0,0,564,fr FRA,MF,fr Ligue 1,20-157,2004,0.1,6,4,2,0,0,0,3,0,2,1,1,0,2,0,0,564,fr FRA,MF,fr Ligue 1,20-157,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,564,fr FRA,MF,fr Ligue 1,20-157,2004,0.1,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,564,fr FRA,MF,fr Ligue 1,20-157,2004,0.1,8,0,0,3,5,0,8,0,0,,0,,4,8,2,0,0,0,1,0,4,2,694,fr FRA,MF,fr Ligue 1,20-157,2004,2,5,3,0.2,0.1,0,,0,2,3,4,0.00,1,1,0,0.00,+0.09,0.4,0.6,-0.1,-2.53,564,fr FRA,MF,fr Ligue 1,20-157,2004,0.1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Patrick Ciurria,it ITA,"MF,DF",Monza,it Serie A,30.0,1995,20,11,1042,11.6,1,1,2,1,0,0,1,0,0.8,0.8,2.2,3.0,18,25,49,0.17,0.26,565,it ITA,"MF,DF",it Serie A,30-099,1995,11.6,1,11,2,18.2,0.95,0.17,0.09,0.50,21.0,0,0,0,0.8,0.8,0.08,+0.2,+0.2,565,it ITA,"MF,DF",it Serie A,30-099,1995,11.6,291,408,71.3,4902,1316,1,2.2,1.4,-1.2,12,18,6,4,25,565,it ITA,"MF,DF",it Serie A,30-099,1995,11.6,408,329,76,19,1,2,59,33,23,5,12,0,291,3,13,565,it ITA,"MF,DF",it Serie A,30-099,1995,11.6,24,2.07,18,5,0,1,0,0,2,0.17,565,it ITA,"MF,DF",it Serie A,30-099,1995,11.6,22,14,11,7,4,11,36.4,7,13,3,10,6,28,19,0,565,it ITA,"MF,DF",it Serie A,30-099,1995,11.6,513,20,94,228,195,17,513,12,5,41.7,7,58.3,286,1292,602,18,9,3,17,14,305,49,695,it ITA,"MF,DF",it Serie A,30-099,1995,20,1042,52,31.3,11.6,11,81,7,9,17,8,0.40,6,22,-16,-1.38,-0.48,8.5,19.0,-10.5,-0.91,565,it ITA,"MF,DF",it Serie A,30-099,1995,11.6,1,0,0,17,11,0,59,6,14,0,0,0,31,5,15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Harry Clarke,eng ENG,DF,Ipswich Town,eng Premier League,24.0,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,5,14,2,0.00,0.03,566,eng ENG,DF,eng Premier League,24-078,2001,4.2,0,1,1,100.0,0.24,0.24,0.00,0.00,4.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,566,eng ENG,DF,eng Premier League,24-078,2001,4.2,190,236,80.5,3442,1226,0,0.0,0.1,0.0,1,21,1,0,14,566,eng ENG,DF,eng Premier League,24-078,2001,4.2,236,211,25,2,1,0,5,23,0,0,0,0,190,0,4,566,eng ENG,DF,eng Premier League,24-078,2001,4.2,1,0.24,1,0,0,0,0,0,0,0.00,566,eng ENG,DF,eng Premier League,24-078,2001,4.2,5,3,3,2,0,6,50.0,3,5,4,1,4,9,14,3,566,eng ENG,DF,eng Premier League,24-078,2001,4.2,268,18,100,122,47,2,268,2,1,50.0,1,50.0,118,555,222,5,7,0,4,2,163,2,697,eng ENG,DF,eng Premier League,24-078,2001,7,379,54,11.4,4.2,4,85,3,3,14,5,0.43,4,9,-5,-1.19,0.00,4.3,9.1,-4.8,-1.13,566,eng ENG,DF,eng Premier League,24-078,2001,4.2,3,1,1,5,1,0,5,4,3,0,1,0,17,10,4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,eng Premier League,24.0,2000,31,12,1160,12.9,0,4,4,0,0,0,2,0,1.1,1.1,2.2,3.2,36,43,56,0.31,0.25,567,eng ENG,"FW,MF",eng Premier League,24-177,2000,12.9,0,15,2,13.3,1.16,0.16,0.00,0.00,19.0,0,0,0,1.1,1.1,0.07,-1.1,-1.1,567,eng ENG,"FW,MF",eng Premier League,24-177,2000,12.9,293,382,76.7,4788,1221,4,2.2,1.0,+1.8,27,27,9,0,43,567,eng ENG,"FW,MF",eng Premier League,24-177,2000,12.9,382,363,18,2,1,3,13,7,7,5,0,0,293,1,18,567,eng ENG,"FW,MF",eng Premier League,24-177,2000,12.9,48,3.73,41,2,3,0,0,2,5,0.39,567,eng ENG,"FW,MF",eng Premier League,24-177,2000,12.9,31,19,11,10,10,33,51.5,16,8,0,8,7,38,29,2,567,eng ENG,"FW,MF",eng Premier League,24-177,2000,12.9,537,24,123,222,208,34,537,47,23,48.9,17,36.2,300,2262,1169,36,21,9,24,19,328,56,698,eng ENG,"FW,MF",eng Premier League,24-177,2000,31,1160,37,34.8,12.9,12,66,1,19,19,3,0.61,14,30,-16,-1.24,-0.08,12.7,26.4,-13.7,-1.06,567,eng ENG,"FW,MF",eng Premier League,24-177,2000,12.9,2,0,0,15,23,3,13,7,19,0,0,0,71,7,18,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,26.0,1998,28,25,2109,23.4,9,2,11,9,0,0,4,0,4.7,4.7,1.2,5.9,59,61,102,0.47,0.25,568,fr FRA,"MF,FW",de Bundesliga,26-347,1998,23.4,9,59,22,37.3,2.52,0.94,0.15,0.41,20.5,1,0,0,4.7,4.7,0.08,+4.3,+4.3,568,fr FRA,"MF,FW",de Bundesliga,26-347,1998,23.4,543,655,82.9,8213,1411,2,1.2,1.9,+0.8,21,38,21,5,61,568,fr FRA,"MF,FW",de Bundesliga,26-347,1998,23.4,655,634,21,4,3,3,21,3,0,0,0,0,543,0,16,568,fr FRA,"MF,FW",de Bundesliga,26-347,1998,23.4,77,3.29,54,1,8,3,11,0,6,0.26,568,fr FRA,"MF,FW",de Bundesliga,26-347,1998,23.4,41,26,12,15,14,34,50.0,17,16,0,16,15,56,8,1,568,fr FRA,"MF,FW",de Bundesliga,26-347,1998,23.4,994,13,112,479,431,64,994,90,42,46.7,40,44.4,619,4039,1888,59,47,9,85,50,727,102,699,fr FRA,"MF,FW",de Bundesliga,26-347,1998,28,2109,75,68.9,23.4,25,80,7,3,37,3,1.36,23,22,+1,+0.04,+1.65,22.6,28.5,-5.9,-0.25,568,fr FRA,"MF,FW",de Bundesliga,26-347,1998,23.4,4,0,0,26,42,3,21,15,26,1,0,0,72,14,23,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,32.0,1992,28,27,2303,25.6,3,8,11,3,0,0,7,0,2.2,2.2,7.7,9.9,53,105,160,0.43,0.39,569,fr FRA,"DF,MF",fr Ligue 1,32-236,1992,25.6,3,26,8,30.8,1.02,0.31,0.12,0.38,17.2,5,0,0,2.2,2.2,0.09,+0.8,+0.8,569,fr FRA,"DF,MF",fr Ligue 1,32-236,1992,25.6,1006,1399,71.9,16414,6656,8,7.7,6.8,+0.3,55,70,47,14,105,569,fr FRA,"DF,MF",fr Ligue 1,32-236,1992,25.6,1399,1077,316,41,4,3,190,167,108,36,50,0,1006,6,36,569,fr FRA,"DF,MF",fr Ligue 1,32-236,1992,25.6,99,3.87,58,35,0,3,2,1,15,0.59,569,fr FRA,"DF,MF",fr Ligue 1,32-236,1992,25.6,52,35,27,19,6,56,50.0,28,25,2,23,48,100,68,3,569,fr FRA,"DF,MF",fr Ligue 1,32-236,1992,25.6,1675,78,384,638,669,68,1675,28,11,39.3,16,57.1,747,3445,1994,53,26,9,36,8,899,160,700,fr FRA,"DF,MF",fr Ligue 1,32-236,1992,28,2303,82,75.3,25.6,27,84,18,1,45,0,1.68,48,28,+20,+0.78,+0.19,44.0,29.0,+15.0,+0.58,569,fr FRA,"DF,MF",fr Ligue 1,32-236,1992,25.6,7,0,0,26,12,1,190,48,35,1,0,0,114,16,11,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Silvi Clúa,es ESP,MF,Girona,es La Liga,20.0,2005,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,3,0.00,0.04,570,es ESP,MF,es La Liga,20-110,2005,1.8,0,2,1,50.0,1.10,0.55,0.00,0.00,33.3,0,0,0,0.0,0.0,0.02,0.0,0.0,570,es ESP,MF,es La Liga,20-110,2005,1.8,75,95,78.9,1302,271,0,0.0,0.0,0.0,1,3,0,0,3,570,es ESP,MF,es La Liga,20-110,2005,1.8,95,91,2,2,0,0,0,0,0,0,0,0,75,2,2,570,es ESP,MF,es La Liga,20-110,2005,1.8,2,1.10,1,0,0,0,0,1,0,0.00,570,es ESP,MF,es La Liga,20-110,2005,1.8,8,7,4,3,1,6,66.7,2,1,0,1,2,10,6,0,570,es ESP,MF,es La Liga,20-110,2005,1.8,116,8,32,72,16,3,116,4,2,50.0,2,50.0,61,495,217,4,3,1,1,0,77,3,701,es ESP,MF,es La Liga,20-110,2005,4,163,41,4.9,1.8,2,68,0,2,14,7,2.25,3,3,0,0.00,+0.34,2.3,0.8,+1.5,+0.83,570,es ESP,MF,es La Liga,20-110,2005,1.8,0,0,0,5,0,0,0,2,7,0,0,0,4,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
